/home/jovyan/slowfast/data/Hockey/NoFight/no129_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no248_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no317_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no135_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no106_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no281_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi307_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no67_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi98_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi56_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi191_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no189_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi279_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi42_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi121_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi458_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no283_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no380_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no391_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi73_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no375_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi446_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no228_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no105_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no488_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi459_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no173_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no219_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi216_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi122_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no207_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no48_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no346_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi288_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no450_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi365_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi378_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi104_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi236_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi133_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no327_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi485_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi481_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi392_xvid.avi,0
